# VerticalOrientation-15.0.0.txt
# Date: 2022-08-07, 18:01:57 GMT [EM, KI, LI, KW, MS]
# © 2022 Unicode®, Inc.
# Unicode and the Unicode Logo are registered trademarks of Unicode, Inc. in the U.S. and other countries.
# For terms of use, see https://www.unicode.org/terms_of_use.html
#
# Unicode Character Database
# For documentation, see https://www.unicode.org/reports/tr44/
#
# Vertical_Orientation (vo) Property
#
# This file defines the Vertical_Orientation property. See UAX #50:
# Unicode Vertical Text Layout, at https://www.unicode.org/reports/tr50/
#
# The format of the file is two fields separated by a semicolon.
# Field 0: Unicode code point value or range of code point values in
#   hexadecimal form
# Field 1: Vertical_Orientation property value, one of the following:
#   U - Upright, the same orientation as in the code charts
#   R - Rotated 90 degrees clockwise compared to the code charts
#   Tu - Transformed typographically, with fallback to Upright
#   Tr - Transformed typographically, with fallback to Rotated
#
#  - Certain ranges of unassigned code points default to U. These ranges
#      are mostly associated with CJK scripts and punctuation, or with
#      a small number of other scripts which are predominantly Upright.
#      The private use areas also default to U, because of their most
#      common use for CJK. In the following list of explicit code points
#      and ranges, all unassigned code points default to U:
#         Canadian Syllabics Extended:        U+18B0..U+18FF
#         Reserved Default_Ignorable_Code_Point:      U+2065
#         Number Forms:                       U+2150..U+218F
#         Control Pictures & OCR              U+2400..U+245F
#         Symbols:                            U+2BB8..U+2BFF
#         CJK-Related & Yi:                   U+2E80..U+A4CF
#         Hangul Jamo Extended-A:             U+A960..U+A97F
#         Hangul Syllables & Jamo Extended-B: U+AC00..U+D7FF
#         PUA & CJK Compatibility Ideographs: U+E000..U+FAFF
#         Vertical Forms:                     U+FE10..U+FE1F
#         Small Form Variants:                U+FE50..U+FE6F
#         Fullwidth Forms:                            U+FFE7
#         Specials:                           U+FFF0..U+FFF8
#         Siddham:                           U+11580..U+115FF
#         Zanabazar Square & Soyombo:        U+11A00..U+11AAF
#         Egyptian Hieroglyphs & Controls:   U+13000..U+1345F
#         Anatolian Hieroglyphs:             U+14400..U+1467F
#         Ideographic Symbols & Tangut:      U+16FE0..U+18AFF
#         Khitan Small Script & Tangut Sup:  U+18B00..U+18D7F
#         Kana Extended-B:                   U+1AFF0..U+1AFFF
#         Kana Extended-A & Small Kana Ext:  U+1B100..U+1B16F
#         Nushu:                             U+1B170..U+1B2FF
#         Musical Symbols:                   U+1CF00..U+1CFCF
#         Musical Symbols:                   U+1D000..U+1D1FF
#         Mayan Numerals:                    U+1D2E0..U+1D2FF
#         Symbols & Rods:                    U+1D300..U+1D37F
#         Sutton SignWriting:                U+1D800..U+1DAAF
#         Game Symbols:                      U+1F000..U+1F0FF
#         Enclosed Symbols:                  U+1F100..U+1F2FF
#         Symbols:                           U+1F680..U+1F7FF
#         Symbols and Pictographs:           U+1F900..U+1F9FF
#         Chess Symbols & Pictographs Ext-A: U+1FA00..U+1FAFF
#         Plane 2:                           U+20000..U+2FFFD
#         Plane 3:                           U+30000..U+3FFFD
#         Plane 15 PUA:                      U+F0000..U+FFFFD
#         Plane 16 PUA:                     U+100000..U+10FFFD
#
#  - All other code points, assigned and unassigned, that are not listed
#      explicitly in the data section of this file are given the value R.
#
# The comments following the number sign "#" list the General_Category
# property value or the L& alias of the derived value LC, the Unicode
# character name or names, and, in lines with ranges of code points,
# the code point count in square brackets.
#
# @missing: 0000..10FFFF; R

09F0..09F1     ; R  # Lo     [2] BENGALI LETTER RA WITH MIDDLE DIAGONAL..BENGALI LETTER RA WITH LOWER DIAGONAL
09F2..09F3     ; R  # Sc     [2] BENGALI RUPEE MARK..BENGALI RUPEE SIGN
09F4..09F9     ; R  # No     [6] BENGALI CURRENCY NUMERATOR ONE..BENGALI CURRENCY DENOMINATOR SIXTEEN
09FA           ; R  # So         BENGALI ISSHAR
09FB           ; R  # Sc         BENGALI GANDA MARK
09FC           ; R  # Lo         BENGALI LETTER VEDIC ANUSVARA
09FD           ; R  # Po         BENGALI ABBREVIATION SIGN
09FE           ; R  # Mn         BENGALI SANDHI MARK
0A01..0A02     ; R  # Mn     [2] GURMUKHI SIGN ADAK BINDI..GURMUKHI SIGN BINDI
0A03           ; R  # Mc         GURMUKHI SIGN VISARGA
0A05..0A0A     ; R  # Lo     [6] GURMUKHI LETTER A..GURMUKHI LETTER UU
0A0F..0A10     ; R  # Lo     [2] GURMUKHI LETTER EE..GURMUKHI LETTER AI
0A13..0A28     ; R  # Lo    [22] GURMUKHI LETTER OO..GURMUKHI LETTER NA
0A2A..0A30     ; R  # Lo     [7] GURMUKHI LETTER PA..GURMUKHI LETTER RA
0A32..0A33     ; R  # Lo     [2] GURMUKHI LETTER LA..GURMUKHI LETTER LLA
0A35..0A36     ; R  # Lo     [2] GURMUKHI LETTER VA..GURMUKHI LETTER SHA
0A38..0A39     ; R  # Lo     [2] GURMUKHI LETTER SA..GURMUKHI LETTER HA
0A3C           ; R  # Mn         GURMUKHI SIGN NUKTA
0A3E..0A40     ; R  # Mc     [3] GURMUKHI VOWEL SIGN AA..GURMUKHI VOWEL SIGN II
0A41..0A42     ; R  # Mn     [2] GURMUKHI VOWEL SIGN U..GURMUKHI VOWEL SIGN UU
0A47..0A48     ; R  # Mn     [2] GURMUKHI VOWEL SIGN EE..GURMUKHI VOWEL SIGN AI
0A4B..0A4D     ; R  # Mn     [3] GURMUKHI VOWEL SIGN OO..GURMUKHI SIGN VIRAMA
0A51           ; R  # Mn         GURMUKHI SIGN UDAAT
0A59..0A5C     ; R  # Lo     [4] GURMUKHI LETTER KHHA..GURMUKHI LETTER RRA
0A5E           ; R  # Lo         GURMUKHI LETTER FA
0A66..0A6F     ; R  # Nd    [10] GURMUKHI DIGIT ZERO..GURMUKHI DIGIT NINE
0A70..0A71     ; R  # Mn     [2] GURMUKHI TIPPI..GURMUKHI ADDAK
0A72..0A74     ; R  # Lo     [3] GURMUKHI IRI..GURMUKHI EK ONKAR
0A75           ; R  # Mn         GURMUKHI SIGN YAKASH
0A76           ; R  # Po         GURMUKHI ABBREVIATION SIGN
0A81..0A82     ; R  # Mn     [2] GUJARATI SIGN CANDRABINDU..GUJARATI SIGN ANUSVARA
0A83           ; R  # Mc         GUJARATI SIGN VISARGA
0A85..0A8D     ; R  # Lo     [9] GUJARATI LETTER A..GUJARATI VOWEL CANDRA E
0A8F..0A91     ; R  # Lo     [3] GUJARATI LETTER E..GUJARATI VOWEL CANDRA O
0A93..0AA8     ; R  # Lo    [22] GUJARATI LETTER O..GUJARATI LETTER NA
0AAA..0AB0     ; R  # Lo     [7] GUJARATI LETTER PA..GUJARATI LETTER RA
0AB2..0AB3     ; R  # Lo     [2] GUJARATI LETTER LA..GUJARATI LETTER LLA
0AB5..0AB9     ; R  # Lo     [5] GUJARATI LETTER VA..GUJARATI LETTER HA
0ABC           ; R  # Mn         GUJARATI SIGN NUKTA
0ABD           ; R  # Lo         GUJARATI SIGN AVAGRAHA
0ABE..0AC0     ; R  # Mc     [3] GUJARATI VOWEL SIGN AA..GUJARATI VOWEL SIGN II
0AC1..0AC5     ; R  # Mn     [5] GUJARATI VOWEL SIGN U..GUJARATI VOWEL SIGN CANDRA E
0AC7..0AC8     ; R  # Mn     [2] GUJARATI VOWEL SIGN E..GUJARATI VOWEL SIGN AI
0AC9           ; R  # Mc         GUJARATI VOWEL SIGN CANDRA O
0ACB..0ACC     ; R  # Mc     [2] GUJARATI VOWEL SIGN O..GUJARATI VOWEL SIGN AU
0ACD           ; R  # Mn         GUJARATI SIGN VIRAMA
0AD0           ; R  # Lo         GUJARATI OM
0AE0..0AE1     ; R  # Lo     [2] GUJARATI LETTER VOCALIC RR..GUJARATI LETTER VOCALIC LL
0AE2..0AE3     ; R  # Mn     [2] GUJARATI VOWEL SIGN VOCALIC L..GUJARATI VOWEL SIGN VOCALIC LL
0AE6..0AEF     ; R  # Nd    [10] GUJARATI DIGIT ZERO..GUJARATI DIGIT NINE
0AF0           ; R  # Po         GUJARATI ABBREVIATION SIGN
0AF1           ; R  # Sc         GUJARATI RUPEE SIGN
0AF9           ; R  # Lo         GUJARATI LETTER ZHA
0AFA..0AFF     ; R  # Mn     [6] GUJARATI SIGN SUKUN..GUJARATI SIGN TWO-CIRCLE NUKTA ABOVE
0B01           ; R  # Mn         ORIYA SIGN CANDRABINDU
0B02..0B03     ; R  # Mc     [2] ORIYA SIGN ANUSVARA..ORIYA SIGN VISARGA
0B05..0B0C     ; R  # Lo     [8] ORIYA LETTER A..ORIYA LETTER VOCALIC L
0B0F..0B10     ; R  # Lo     [2] ORIYA LETTER E..ORIYA LETTER AI
0B13..0B28     ; R  # Lo    [22] ORIYA LETTER O..ORIYA LETTER NA
0B2A..0B30     ; R  # Lo     [7] ORIYA LETTER PA..ORIYA LETTER RA
0B32..0B33     ; R  # Lo     [2] ORIYA LETTER LA..ORIYA LETTER LLA
0B35..0B39     ; R  # Lo     [5] ORIYA LETTER VA..ORIYA LETTER HA
0B3C           ; R  # Mn         ORIYA SIGN NUKTA
0B3D           ; R  # Lo         ORIYA SIGN AVAGRAHA
0B3E           ; R  # Mc         ORIYA VOWEL SIGN AA
0B3F           ; R  # Mn         ORIYA VOWEL SIGN I
0B40           ; R  # Mc         ORIYA VOWEL SIGN II
0B41..0B44     ; R  # Mn     [4] ORIYA VOWEL SIGN U..ORIYA VOWEL SIGN VOCALIC RR
0B47..0B48     ; R  # Mc     [2] ORIYA VOWEL SIGN E..ORIYA VOWEL SIGN AI
0B4B..0B4C     ; R  # Mc     [2] ORIYA VOWEL SIGN O..ORIYA VOWEL SIGN AU
0B4D           ; R  # Mn         ORIYA SIGN VIRAMA
0B55..0B56     ; R  # Mn     [2] ORIYA SIGN OVERLINE..ORIYA AI LENGTH MARK
0B57           ; R  # Mc         ORIYA AU LENGTH MARK
0B5C..0B5D     ; R  # Lo     [2] ORIYA LETTER RRA..ORIYA LETTER RHA
0B5F..0B61     ; R  # Lo     [3] ORIYA LETTER YYA..ORIYA LETTER VOCALIC LL
0B62..0B63     ; R  # Mn     [2] ORIYA VOWEL SIGN VOCALIC L..ORIYA VOWEL SIGN VOCALIC LL
0B66..0B6F     ; R  # Nd    [10] ORIYA DIGIT ZERO..ORIYA DIGIT NINE
0B70           ; R  # So         ORIYA ISSHAR
0B71           ; R  # Lo         ORIYA LETTER WA
0B72..0B77     ; R  # No     [6] ORIYA FRACTION ONE QUARTER..ORIYA FRACTION THREE SIXTEENTHS
0B82           ; R  # Mn         TAMIL SIGN ANUSVARA
0B83           ; R  # Lo         TAMIL SIGN VISARGA
0B85..0B8A     ; R  # Lo     [6] TAMIL LETTER A..TAMIL LETTER UU
0B8E..0B90     ; R  # Lo     [3] TAMIL LETTER E..TAMIL LETTER AI
0B92..0B95     ; R  # Lo     [4] TAMIL LETTER O..TAMIL LETTER KA
0B99..0B9A     ; R  # Lo     [2] TAMIL LETTER NGA..TAMIL LETTER CA
0B9C           ; R  # Lo         TAMIL LETTER JA
0B9E..0B9F     ; R  # Lo     [2] TAMIL LETTER NYA..TAMIL LETTER TTA
0BA3..0BA4     ; R  # Lo     [2] TAMIL LETTER NNA..TAMIL LETTER TA
0BA8..0BAA     ; R  # Lo     [3] TAMIL LETTER NA..TAMIL LETTER PA
0BAE..0BB9     ; R  # Lo    [12] TAMIL LETTER MA..TAMIL LETTER HA
0BBE..0BBF     ; R  # Mc     [2] TAMIL VOWEL SIGN AA..TAMIL VOWEL SIGN I
0BC0           ; R  # Mn         TAMIL VOWEL SIGN II
0BC1..0BC2     ; R  # Mc     [2] TAMIL VOWEL SIGN U..TAMIL VOWEL SIGN UU
0BC6..0BC8     ; R  # Mc     [3] TAMIL VOWEL SIGN E..TAMIL VOWEL SIGN AI
0BCA..0BCC     ; R  # Mc     [3] TAMIL VOWEL SIGN O..TAMIL VOWEL SIGN AU
0BCD           ; R  # Mn         TAMIL SIGN VIRAMA
0BD0           ; R  # Lo         TAMIL OM
0BD7           ; R  # Mc         TAMIL AU LENGTH MARK
0BE6..0BEF     ; R  # Nd    [10] TAMIL DIGIT ZERO..TAMIL DIGIT NINE
0BF0..0BF2     ; R  # No     [3] TAMIL NUMBER TEN..TAMIL NUMBER ONE THOUSAND
0BF3..0BF8     ; R  # So     [6] TAMIL DAY SIGN..TAMIL AS ABOVE SIGN
0BF9           ; R  # Sc         TAMIL RUPEE SIGN
0BFA           ; R  # So         TAMIL NUMBER SIGN
0C00           ; R  # Mn         TELUGU SIGN COMBINING CANDRABINDU ABOVE
0C01..0C03     ; R  # Mc     [3] TELUGU SIGN CANDRABINDU..TELUGU SIGN VISARGA
0C04           ; R  # Mn         TELUGU SIGN COMBINING ANUSVARA ABOVE
0C05..0C0C     ; R  # Lo     [8] TELUGU LETTER A..TELUGU LETTER VOCALIC L
0C0E..0C10     ; R  # Lo     [3] TELUGU LETTER E..TELUGU LETTER AI
0C12..0C28     ; R  # Lo    [23] TELUGU LETTER O..TELUGU LETTER NA
0C2A..0C39     ; R  # Lo    [16] TELUGU LETTER PA..TELUGU LETTER HA
0C3C           ; R  # Mn         TELUGU SIGN NUKTA
0C3D           ; R  # Lo         TELUGU SIGN AVAGRAHA
0C3E..0C40     ; R  # Mn     [3] TELUGU VOWEL SIGN AA..TELUGU VOWEL SIGN II
0C41..0C44     ; R  # Mc     [4] TELUGU VOWEL SIGN U..TELUGU VOWEL SIGN VOCALIC RR
0C46..0C48     ; R  # Mn     [3] TELUGU VOWEL SIGN E..TELUGU VOWEL SIGN AI
0C4A..0C4D     ; R  # Mn     [4] TELUGU VOWEL SIGN O..TELUGU SIGN VIRAMA
0C55..0C56     ; R  # Mn     [2] TELUGU LENGTH MARK..TELUGU AI LENGTH MARK
0C58..0C5A     ; R  # Lo     [3] TELUGU LETTER TSA..TELUGU LETTER RRRA
0C5D           ; R  # Lo         TELUGU LETTER NAKAARA POLLU
0C60..0C61     ; R  # Lo     [2] TELUGU LETTER VOCALIC RR..TELUGU LETTER VOCALIC LL
0C62..0C63     ; R  # Mn     [2] TELUGU VOWEL SIGN VOCALIC L..TELUGU VOWEL SIGN VOCALIC LL
0C66..0C6F     ; R  # Nd    [10] TELUGU DIGIT ZERO..TELUGU DIGIT NINE
0C77           ; R  # Po         TELUGU SIGN SIDDHAM
0C78..0C7E     ; R  # No     [7] TELUGU FRACTION DIGIT ZERO FOR ODD POWERS OF FOUR..TELUGU FRACTION DIGIT THREE FOR EVEN POWERS OF FOUR
0C7F           ; R  # So         TELUGU SIGN TUUMU
0C80           ; R  # Lo         KANNADA SIGN SPACING CANDRABINDU
0C81           ; R  # Mn         KANNADA SIGN CANDRABINDU
0C82..0C83     ; R  # Mc     [2] KANNADA SIGN ANUSVARA..KANNADA SIGN VISARGA
0C84           ; R  # Po         KANNADA SIGN SIDDHAM
0C85..0C8C     ; R  # Lo     [8] KANNADA LETTER A..KANNADA LETTER VOCALIC L
0C8E..0C90     ; R  # Lo     [3] KANNADA LETTER E..KANNADA LETTER AI
0C92..0CA8     ; R  # Lo    [23] KANNADA LETTER O..KANNADA LETTER NA
0CAA..0CB3     ; R  # Lo    [10] KANNADA LETTER PA..KANNADA LETTER LLA
0CB5..0CB9     ; R  # Lo     [5] KANNADA LETTER VA..KANNADA LETTER HA
0CBC           ; R  # Mn         KANNADA SIGN NUKTA
0CBD           ; R  # Lo         KANNADA SIGN AVAGRAHA
0CBE           ; R  # Mc         KANNADA VOWEL SIGN AA
0CBF           ; R  # Mn         KANNADA VOWEL SIGN I
0CC0..0CC4     ; R  # Mc     [5] KANNADA VOWEL SIGN II..KANNADA VOWEL SIGN VOCALIC RR
0CC6           ; R  # Mn         KANNADA VOWEL SIGN E
0CC7..0CC8     ; R  # Mc     [2] KANNADA VOWEL SIGN EE..KANNADA VOWEL SIGN AI
0CCA..0CCB     ; R  # Mc     [2] KANNADA VOWEL SIGN O..KANNADA VOWEL SIGN OO
0CCC..0CCD     ; R  # Mn     [2] KANNADA VOWEL SIGN AU..KANNADA SIGN VIRAMA
0CD5..0CD6     ; R  # Mc     [2] KANNADA LENGTH MARK..KANNADA AI LENGTH MARK
0CDD..0CDE     ; R  # Lo     [2] KANNADA LETTER NAKAARA POLLU..KANNADA LETTER FA
0CE0..0CE1     ; R  # Lo     [2] KANNADA LETTER VOCALIC RR..KANNADA LETTER VOCALIC LL
0CE2..0CE3     ; R  # Mn     [2] KANNADA VOWEL SIGN VOCALIC L..KANNADA VOWEL SIGN VOCALIC LL
0CE6..0CEF     ; R  # Nd    [10] KANNADA DIGIT ZERO..KANNADA DIGIT NINE
0CF1..0CF2     ; R  # Lo     [2] KANNADA SIGN JIHVAMULIYA..KANNADA SIGN UPADHMANIYA
0CF3           ; R  # Mc         KANNADA SIGN COMBINING ANUSVARA ABOVE RIGHT
0D00..0D01     ; R  # Mn     [2] MALAYALAM SIGN COMBINING ANUSVARA ABOVE..MALAYALAM SIGN CANDRABINDU
0D02..0D03     ; R  # Mc     [2] MALAYALAM SIGN ANUSVARA..MALAYALAM SIGN VISARGA
0D04..0D0C     ; R  # Lo     [9] MALAYALAM LETTER VEDIC ANUSVARA..MALAYALAM LETTER VOCALIC L
0D0E..0D10     ; R  # Lo     [3] MALAYALAM LETTER E..MALAYALAM LETTER AI
0D12..0D3A     ; R  # Lo    [41] MALAYALAM LETTER O..MALAYALAM LETTER TTTA
0D3B..0D3C     ; R  # Mn     [2] MALAYALAM SIGN VERTICAL BAR VIRAMA..MALAYALAM SIGN CIRCULAR VIRAMA
0D3D           ; R  # Lo         MALAYALAM SIGN AVAGRAHA
0D3E..0D40     ; R  # Mc     [3] MALAYALAM VOWEL SIGN AA..MALAYALAM VOWEL SIGN II
0D41..0D44     ; R  # Mn     [4] MALAYALAM VOWEL SIGN U..MALAYALAM VOWEL SIGN VOCALIC RR
0D46..0D48     ; R  # Mc     [3] MALAYALAM VOWEL SIGN E..MALAYALAM VOWEL SIGN AI
0D4A..0D4C     ; R  # Mc     [3] MALAYALAM VOWEL SIGN O..MALAYALAM VOWEL SIGN AU
0D4D           ; R  # Mn         MALAYALAM SIGN VIRAMA
0D4E           ; R  # Lo         MALAYALAM LETTER DOT REPH
0D4F           ; R  # So         MALAYALAM SIGN PARA
0D54..0D56     ; R  # Lo     [3] MALAYALAM LETTER CHILLU M..MALAYALAM LETTER CHILLU LLL
0D57           ; R  # Mc         MALAYALAM AU LENGTH MARK
0D58..0D5E     ; R  # No     [7] MALAYALAM FRACTION ONE ONE-HUNDRED-AND-SIXTIETH..MALAYALAM FRACTION ONE FIFTH
0D5F..0D61     ; R  # Lo     [3] MALAYALAM LETTER ARCHAIC II..MALAYALAM LETTER VOCALIC LL
0D62..0D63     ; R  # Mn     [2] MALAYALAM VOWEL SIGN VOCALIC L..MALAYALAM VOWEL SIGN VOCALIC LL
0D66..0D6F     ; R  # Nd    [10] MALAYALAM DIGIT ZERO..MALAYALAM DIGIT NINE
0D70..0D78     ; R  # No     [9] MALAYALAM NUMBER TEN..MALAYALAM FRACTION THREE SIXTEENTHS
0D79           ; R  # So         MALAYALAM DATE MARK
0D7A..0D7F     ; R  # Lo     [6] MALAYALAM LETTER CHILLU NN..MALAYALAM LETTER CHILLU K
0D81           ; R  # Mn         SINHALA SIGN CANDRABINDU
0D82..0D83     ; R  # Mc     [2] SINHALA SIGN ANUSVARAYA..SINHALA SIGN VISARGAYA
0D85..0D96     ; R  # Lo    [18] SINHALA LETTER AYANNA..SINHALA LETTER AUYANNA
0D9A..0DB1     ; R  # Lo    [24] SINHALA LETTER ALPAPRAANA KAYANNA..SINHALA LETTER DANTAJA NAYANNA
0DB3..0DBB     ; R  # Lo     [9] SINHALA LETTER SANYAKA DAYANNA..SINHALA LETTER RAYANNA
0DBD           ; R  # Lo         SINHALA LETTER DANTAJA LAYANNA
0DC0..0DC6     ; R  # Lo     [7] SINHALA LETTER VAYANNA..SINHALA LETTER FAYANNA
0DCA           ; R  # Mn         SINHALA SIGN AL-LAKUNA
0DCF..0DD1     ; R  # Mc     [3] SINHALA VOWEL SIGN AELA-PILLA..SINHALA VOWEL SIGN DIGA AEDA-PILLA
0DD2..0DD4     ; R  # Mn     [3] SINHALA VOWEL SIGN KETTI IS-PILLA..SINHALA VOWEL SIGN KETTI PAA-PILLA
0DD6           ; R  # Mn         SINHALA VOWEL SIGN DIGA PAA-PILLA
0DD8..0DDF     ; R  # Mc     [8] SINHALA VOWEL SIGN GAETTA-PILLA..SINHALA VOWEL SIGN GAYANUKITTA
0DE6..0DEF     ; R  # Nd    [10] SINHALA LITH DIGIT ZERO..SINHALA LITH DIGIT NINE
0DF2..0DF3     ; R  # Mc     [2] SINHALA VOWEL SIGN DIGA GAETTA-PILLA..SINHALA VOWEL SIGN DIGA GAYANUKITTA
0DF4           ; R  # Po         SINHALA PUNCTUATION KUNDDALIYA
0E01..0E30     ; R  # Lo    [48] THAI CHARACTER KO KAI..THAI CHARACTER SARA A
0E31           ; R  # Mn         THAI CHARACTER MAI HAN-AKAT
0E32..0E33     ; R  # Lo     [2] THAI CHARACTER SARA AA..THAI CHARACTER SARA AM
0E34..0E3A     ; R  # Mn     [7] THAI CHARACTER SARA I..THAI CHARACTER PHINTHU
0E3F           ; R  # Sc         THAI CURRENCY SYMBOL BAHT
0E40..0E45     ; R  # Lo     [6] THAI CHARACTER SARA E..THAI CHARACTER LAKKHANGYAO
0E46           ; R  # Lm         THAI CHARACTER MAIYAMOK
0E47..0E4E     ; R  # Mn     [8] THAI CHARACTER MAITAIKHU..THAI CHARACTER YAMAKKAN
0E4F           ; R  # Po         THAI CHARACTER FONGMAN
0E50..0E59     ; R  # Nd    [10] THAI DIGIT ZERO..THAI DIGIT NINE
0E5A..0E5B     ; R  # Po     [2] THAI CHARACTER ANGKHANKHU..THAI CHARACTER KHOMUT
0E81..0E82     ; R  # Lo     [2] LAO LETTER KO..LAO LETTER KHO SUNG
0E84           ; R  # Lo         LAO LETTER KHO TAM
0E86..0E8A     ; R  # Lo     [5] LAO LETTER PALI GHA..LAO LETTER SO TAM
0E8C..0EA3     ; R  # Lo    [24] LAO LETTER PALI JHA..LAO LETTER LO LING
0EA5           ; R  # Lo         LAO LETTER LO LOOT
0EA7..0EB0     ; R  # Lo    [10] LAO LETTER WO..LAO VOWEL SIGN A
0EB1           ; R  # Mn         LAO VOWEL SIGN MAI KAN
0EB2..0EB3     ; R  # Lo     [2] LAO VOWEL SIGN AA..LAO VOWEL SIGN AM
0EB4..0EBC     ; R  # Mn     [9] LAO VOWEL SIGN I..LAO SEMIVOWEL SIGN LO
0EBD           ; R  # Lo         LAO SEMIVOWEL SIGN NYO
0EC0..0EC4     ; R  # Lo     [5] LAO VOWEL SIGN E..LAO VOWEL SIGN AI
0EC6           ; R  # Lm         LAO KO LA
0EC8..0ECE     ; R  # Mn     [7] LAO TONE MAI EK..LAO YAMAKKAN
0ED0..0ED9     ; R  # Nd    [10] LAO DIGIT ZERO..LAO DIGIT NINE
0EDC..0EDF     ; R  # Lo     [4] LAO HO NO..LAO LETTER KHMU NYO
0F00           ; R  # Lo         TIBETAN SYLLABLE OM
0F01..0F03     ; R  # So     [3] TIBETAN MARK GTER YIG MGO TRUNCATED A..TIBETAN MARK GTER YIG MGO -UM GTER TSHEG MA
0F04..0F12     ; R  # Po    [15] TIBETAN MARK INITIAL YIG MGO MDUN MA..TIBETAN MARK RGYA GRAM SHAD
0F13           ; R  # So         TIBETAN MARK CARET -DZUD RTAGS ME LONG CAN
0F14           ; R  # Po         TIBETAN MARK GTER TSHEG
0F15..0F17     ; R  # So     [3] TIBETAN LOGOTYPE SIGN CHAD RTAGS..TIBETAN ASTROLOGICAL SIGN SGRA GCAN -CHAR RTAGS
0F18..0F19     ; R  # Mn     [2] TIBETAN ASTROLOGICAL SIGN -KHYUD PA..TIBETAN ASTROLOGICAL SIGN SDONG TSHUGS
0F1A..0F1F     ; R  # So     [6] TIBETAN SIGN RDEL DKAR GCIG..TIBETAN SIGN RDEL DKAR RDEL NAG
0F20..0F29     ; R  # Nd    [10] TIBETAN DIGIT ZERO..TIBETAN DIGIT NINE
0F2A..0F33     ; R  # No    [10] TIBETAN DIGIT HALF ONE..TIBETAN DIGIT HALF ZERO
0F34           ; R  # So         TIBETAN MARK BSDUS RTAGS
0F35           ; R  # Mn         TIBETAN MARK NGAS BZUNG NYI ZLA
0F36           ; R  # So         TIBETAN MARK CARET -DZUD RTAGS BZHI MIG CAN
0F37           ; R  # Mn         TIBETAN MARK NGAS BZUNG SGOR RTAGS
0F38           ; R  # So         TIBETAN MARK CHE MGO
0F39           ; R  # Mn         TIBETAN MARK TSA -PHRU
0F3A           ; R  # Ps         TIBETAN MARK GUG RTAGS GYON
0F3B           ; R  # Pe         TIBETAN MARK GUG RTAGS GYAS
0F3C           ; R  # Ps         TIBETAN MARK ANG KHANG GYON
0F3D           ; R  # Pe         TIBETAN MARK ANG KHANG GYAS
0F3E..0F3F     ; R  # Mc     [2] TIBETAN SIGN YAR TSHES..TIBETAN SIGN MAR TSHES
0F40..0F47     ; R  # Lo     [8] TIBETAN LETTER KA..TIBETAN LETTER JA
0F49..0F6C     ; R  # Lo    [36] TIBETAN LETTER NYA..TIBETAN LETTER RRA
0F71..0F7E     ; R  # Mn    [14] TIBETAN VOWEL SIGN AA..TIBETAN SIGN RJES SU NGA RO
0F7F           ; R  # Mc         TIBETAN SIGN RNAM BCAD
0F80..0F84     ; R  # Mn     [5] TIBETAN VOWEL SIGN REVERSED I..TIBETAN MARK HALANTA
0F85           ; R  # Po         TIBETAN MARK PALUTA
0F86..0F87     ; R  # Mn     [2] TIBETAN SIGN LCI RTAGS..TIBETAN SIGN YANG RTAGS
0F88..0F8C     ; R  # Lo     [5] TIBETAN SIGN LCE TSA CAN..TIBETAN SIGN INVERTED MCHU CAN
0F8D..0F97     ; R  # Mn    [11] TIBETAN SUBJOINED SIGN LCE TSA CAN..TIBETAN SUBJOINED LETTER JA
0F99..0FBC     ; R  # Mn    [36] TIBETAN SUBJOINED LETTER NYA..TIBETAN SUBJOINED LETTER FIXED-FORM RA
0FBE..0FC5     ; R  # So     [8] TIBETAN KU RU KHA..TIBETAN SYMBOL RDO RJE
0FC6           ; R  # Mn         TIBETAN SYMBOL PADMA GDAN
0FC7..0FCC     ; R  # So     [6] TIBETAN SYMBOL RDO RJE RGYA GRAM..TIBETAN SYMBOL NOR BU BZHI -KHYIL
0FCE..0FCF     ; R  # So     [2] TIBETAN SIGN RDEL NAG RDEL DKAR..TIBETAN SIGN RDEL NAG GSUM
0FD0..0FD4     ; R  # Po     [5] TIBETAN MARK BSKA- SHOG GI MGO RGYAN..TIBETAN MARK CLOSING BRDA RNYING YIG MGO SGAB MA
0FD5..0FD8     ; R  # So     [4] RIGHT-FACING SVASTI SIGN..LEFT-FACING SVASTI SIGN WITH DOTS
0FD9..0FDA     ; R  # Po     [2] TIBETAN MARK LEADING MCHAN RTAGS..TIBETAN MARK TRAILING MCHAN RTAGS
1000..102A     ; R  # Lo    [43] MYANMAR LETTER KA..MYANMAR LETTER AU
102B..102C     ; R  # Mc     [2] MYANMAR VOWEL SIGN TALL AA..MYANMAR VOWEL SIGN AA
102D..1030     ; R  # Mn     [4] MYANMAR VOWEL SIGN I..MYANMAR VOWEL SIGN UU
1031           ; R  # Mc         MYANMAR VOWEL SIGN E
1032..1037     ; R  # Mn     [6] MYANMAR VOWEL SIGN AI..MYANMAR SIGN DOT BELOW
1038           ; R  # Mc         MYANMAR SIGN VISARGA
1039..103A     ; R  # Mn     [2] MYANMAR SIGN VIRAMA..MYANMAR SIGN ASAT
103B..103C     ; R  # Mc     [2] MYANMAR CONSONANT SIGN MEDIAL YA..MYANMAR CONSONANT SIGN MEDIAL RA
103D..103E     ; R  # Mn     [2] MYANMAR CONSONANT SIGN MEDIAL WA..MYANMAR CONSONANT SIGN MEDIAL HA
